,MAE,MAE_lower_CI,MAE_upper_CI,Molecule ID,RMSE,RMSE_lower_CI,RMSE_upper_CI
10,0.25545454545454555,0.09000000000000007,0.4754545454545455,SM11,0.4186884283091665,0.1483239697419134,0.6596211033616194
7,0.30545454545454515,0.12818181818181779,0.5754545454545451,SM08,0.49528687738430016,0.16681508543076276,0.802348824616598
0,0.49636363636363645,0.2945454545454544,0.7218181818181822,SM01,0.614876188571917,0.3549391753270103,0.8235952227332864
14,0.5229999999999999,0.3519999999999998,0.7160000000000003,SM15,0.6675702210254738,0.4383947992392244,0.8830317095099137
17,0.5485185185185183,0.30851851851851847,0.8377777777777778,SM18,0.8934017386745264,0.43466462167208086,1.2611238374296685
1,0.6081818181818183,0.4263636363636365,0.7881818181818183,SM02,0.6823688685214713,0.5091615210770098,0.8278724100202444
21,0.6125,0.4440000000000001,0.7815000000000001,SM22,0.7243928492192616,0.5629698038083393,0.8682885465097419
22,0.6181818181818183,0.3263636363636366,0.9672727272727272,SM23,0.8233633904463282,0.4248743129658251,1.181928316546543
3,0.6509090909090905,0.4736363636363636,0.8318181818181813,SM04,0.7197347996437169,0.5340922630543764,0.8814450944587836
15,0.6582352941176471,0.36529411764705877,1.0758823529411767,SM16,1.0055463835208025,0.42914415513012993,1.5576301758459492
6,0.6881818181818183,0.49363636363636376,0.8972727272727273,SM07,0.7698583104583714,0.5402608797440532,0.9665543299407813
11,0.7390909090909091,0.49363636363636354,0.9790909090909093,SM12,0.8485013526533387,0.6166773135854027,1.035620147983367
8,0.7636363636363637,0.5227272727272728,1.0127272727272727,SM09,0.868865508998529,0.6091648530421122,1.0830134725931078
12,0.7963636363636362,0.4863636363636363,1.096363636363636,SM13,0.9485012100437961,0.6729446823138922,1.1739869907905514
13,1.0013636363636362,0.7231818181818181,1.3072727272727276,SM14,1.228256339842639,0.8719857171474147,1.5482732317003998
20,1.2,0.5063636363636362,2.016363636363636,SM21,1.7629778526943862,0.78937259320874,2.505876729174479
5,1.22,0.8716666666666667,1.6322222222222222,SM06,1.4707783275833544,0.9714565238742173,1.9391965690288684
19,1.2263636363636363,0.8309090909090909,1.6463636363636363,SM20,1.4071990232049947,0.9823996594610008,1.781952453196927
16,1.2854545454545454,0.8318181818181817,1.7118181818181817,SM17,1.4763837884876312,1.046053188287896,1.8107682950012731
23,1.3654545454545455,0.9827272727272726,1.7272727272727273,SM24,1.5063381245439367,1.141920232845455,1.799072993617445
4,1.5236363636363637,0.9699999999999999,2.1509090909090913,SM05,1.8262181488728906,1.1106672850956842,2.3996647493120595
2,1.8445454545454545,1.030909090909091,2.689090909090909,SM03,2.3308309091979895,1.4231654858097142,3.0502220485490144
9,2.190909090909091,1.0845454545454545,3.4909090909090903,SM10,2.9843957816982285,1.3728801841384413,4.2765023941619305
18,2.2500000000000004,0.9436363636363638,3.715454545454546,SM19,3.2818495339726295,1.346004187485044,4.621034909667275
